PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
14,2025-12-06,12:58:21,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,85.97324,-2.191956961,1.925987752,2124.664527,136.1748462,10:30:00,6.05239,-2.07239,5.39703,-24.78082,13.7148,-13.17593,1.93134,-1.3651,78.62935,-6.789757075,-0.5338393468,0.4465571425,7.53054,7.89197,1.90995,50,5.83988,-3.75176,-124.88999,-5.62547,11.87231,25.57646,-19.73192,533d175d-1e40-4f8e-a6f6-81e6f6a329f2,24660c7d-2383-4f87-8f88-e6dbd76dff81,84.40675,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.7742801,-46.30702738,1467.704941,0.6907937333,11:45:00,be407695-125e-4c39-a722-835d07548fa6,a999f3c0-52b5-4cae-b090-f4ea47f999d7
15,2025-12-06,12:58:40,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,86.90136,NA,NA,2077.945885,NA,NA,6.03375,-2.22041,5.44206,NA,NA,NA,1.62634,-0.56487,79.70855,-6.894189337,0.7449481854,0.4410722856,6.30218,8.57835,1.98908,50,5.78155,-5.59166,-126.16791,-6.68346,10.17744,25.22062,-18.32082,ffd690ea-5b1c-4cc5-84bf-ea7534a3464c,24660c7d-2383-4f87-8f88-e6dbd76dff81,85.45638,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.2935455,-43.56520639,1505.659865,0.7245905084,11:30:00,baea2ffd-9bb8-4a13-b80f-2ff2176f0196,a999f3c0-52b5-4cae-b090-f4ea47f999d7
16,2025-12-06,12:59:12,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,83.19905,-0.6482542227,1.177791632,2482.984337,193.1559293,12:30:00,6.08131,-2.12841,4.92695,-34.66071,7.33638,1.72331,2.58004,-0.87141,75.74986,-7.048330019,1.497715626,0.4664241265,-0.54629,4.02553,2.01247,50,5.99029,-2.54483,-120.83353,-2.58605,-0.80147,25.23264,-26.26808,c66f9a38-8096-4a3f-a844-d40730e4f4af,24660c7d-2383-4f87-8f88-e6dbd76dff81,80.81151,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803e2726-c7b3-4651-81b2-9adc7bb4293b,a999f3c0-52b5-4cae-b090-f4ea47f999d7
17,2025-12-06,12:59:41,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,82.62536,-1.806784581,2.035486284,2541.689179,177.2497429,12:00:00,5.90225,-2.19995,5.15691,-33.73871,8.4418,-0.40725,1.38856,-0.31734,75.56586,-8.034968213,1.959723095,0.4674415249,0.81046,4.9706,2.01041,50,5.70835,-4.25003,-119.96884,-4.92754,1.17509,24.32275,-24.96715,d6f1da99-f016-466d-b012-fbb4a86986a7,24660c7d-2383-4f87-8f88-e6dbd76dff81,80.63562,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1d1519df-ecc6-4df0-b042-a82f7a03a483,a999f3c0-52b5-4cae-b090-f4ea47f999d7
18,2025-12-06,13:00:11,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,83.52165,-0.8717704134,3.707367091,2444.039872,150.5652375,11:00:00,5.82612,-2.50598,5.17605,-32.82225,8.38678,-4.75858,2.26896,0.59038,76.41362,-6.936142855,2.825147857,0.4620272652,3.55254,4.65824,2.16464,50,5.72045,-7.68926,-121.17605,-2.96849,5.27338,24.04625,-25.25938,9a0a815e-45df-4c18-85b8-5f4fbc3af0d0,24660c7d-2383-4f87-8f88-e6dbd76dff81,81.58055,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.69222676,562.5734115,0.230181765,NA,c85d567f-5c30-4d61-856f-ae05e8c87c94,a999f3c0-52b5-4cae-b090-f4ea47f999d7
19,2025-12-06,13:00:38,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,88.03429,-2.011984679,0.9472906778,2211.863038,160.697636,11:15:00,6.26411,-1.44313,5.50671,-17.96512,18.59795,-6.51999,2.88465,-1.1006,80.25327,-5.361076886,-0.2734111467,0.4352038282,3.74312,10.4792,1.36492,50,6.07679,-1.89296,-127.96335,-5.11017,6.18684,27.18524,-14.85344,c1b8cf9f-beaf-4661-ae32-48ff1b24f166,24660c7d-2383-4f87-8f88-e6dbd76dff81,86.6087,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.1699764,-40.92498943,1671.212564,0.7555678335,11:30:00,5a9be508-29d7-4986-8f4e-b646851fda55,a999f3c0-52b5-4cae-b090-f4ea47f999d7
20,2025-12-06,13:01:07,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,83.39621,-0.4545716543,2.282852452,2487.980666,201.2962558,12:45:00,5.94181,-2.32964,4.97427,-40.80725,1.64282,0.65477,2.11158,-0.1181,74.81827,-8.049367734,2.405473044,0.4689327958,0.46084,1.02355,2.1089,50,5.866,-4.84175,-120.88969,-2.36559,0.66472,29.12334,-30.69766,751ca91c-6ef1-41c3-921d-cc0bb84f6e25,24660c7d-2383-4f87-8f88-e6dbd76dff81,80.37919,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.90257616,478.8811569,0.1924778449,NA,2844e26e-ff43-4834-ab5f-8e4bd0c9c144,a999f3c0-52b5-4cae-b090-f4ea47f999d7
21,2025-12-06,13:01:29,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,88.15563,NA,NA,2243.342644,NA,NA,5.99021,-1.57594,5.46078,NA,NA,NA,1.29925,-1.12905,80.55516,-7.51078554,-0.4164699537,0.4355046945,5.21695,6.48504,1.46879,50,5.73476,-2.56583,-128.03964,-6.93993,8.62235,27.52558,-21.45585,77ad1897-bac2-4a87-a051-02fc6e07d0bb,24660c7d-2383-4f87-8f88-e6dbd76dff81,86.54887,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.5439451,-47.67136031,1510.626868,0.6733821391,11:00:00,c4f3ec83-9f6e-4b4f-8171-7a451781c5d6,a999f3c0-52b5-4cae-b090-f4ea47f999d7
22,2025-12-06,13:01:54,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,81.42306,NA,NA,2630.368718,NA,NA,6.07926,-1.53012,4.67123,NA,NA,NA,0.7322,-0.31411,75.09714,-9.48325445,1.859703807,0.4774673959,-2.89622,2.16862,1.44825,50,5.8357,-1.76916,-118.22928,-5.67849,-4.09973,22.52397,-29.10428,40be6616-eb17-4df4-a357-b9a86467b6f2,24660c7d-2383-4f87-8f88-e6dbd76dff81,78.94244,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,b0e67af1-7e2b-4c9c-9a8c-e758f01509e2,a999f3c0-52b5-4cae-b090-f4ea47f999d7
23,2025-12-06,13:02:18,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,83.55903,NA,NA,2634.621615,NA,NA,6.39023,-1.5060500000000001,4.71169,NA,NA,NA,0.50687,-0.06692,76.79417,NA,NA,0.4660506672,-7.70838,4.81488,1.47293,50,6.03933,-0.96841,-121.20127,-7.97929,-11.42559,24.4705,-25.03729,9e04bac8-bcaa-4417-8c36-d2115d3e6f58,24660c7d-2383-4f87-8f88-e6dbd76dff81,80.87627,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.80646283,420.9330739,0.15976984,NA,4d24e477-5fb9-4a7a-9de6-67b6734a0ebe,a999f3c0-52b5-4cae-b090-f4ea47f999d7
24,2025-12-06,13:02:39,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,88.79536,-2.783215622,2.9582682,2293.138306,169.8103577,11:45:00,6.02345,-1.72296,5.58981,-17.52602,18.51006,-3.33144,1.95898,0.76376,80.77445,-6.052237626,2.334080349,0.4320561208,2.653,10.71264,1.47143,50,5.77322,-6.545,-128.83501,-6.86535,4.43304,28.22568,-14.27372,20da586a-e354-4be4-a60f-f713ecb9a864,24660c7d-2383-4f87-8f88-e6dbd76dff81,87.23968,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.7228198,-40.41858836,1745.830398,0.7613279991,11:15:00,699b17b5-a1a7-43ef-a24d-d6bf032fc861,a999f3c0-52b5-4cae-b090-f4ea47f999d7
25,2025-12-06,13:03:08,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,88.03408,NA,NA,2256.83407,NA,NA,6.1431,-1.73955,5.50187,NA,NA,NA,1.07799,-0.00503,80.00227,-7.363427007,1.564240881,0.4372146142,2.21107,10.01318,1.55688,50,5.81419,-4.61684,-127.66281,-8.74735,3.61645,28.46841,-15.79636,480ca7f0-5934-4afb-9ce6-bc0d10e7e897,24660c7d-2383-4f87-8f88-e6dbd76dff81,86.21038,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.43758548,1638.740912,0.7261237919,NA,de9a3935-7071-4139-9a4c-0e0c3f7951e4,a999f3c0-52b5-4cae-b090-f4ea47f999d7
26,2025-12-06,13:03:31,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,88.23457,NA,NA,2118.841296,NA,NA,6.44423,-1.86358,5.44039,NA,NA,NA,2.84805,-0.73223,80.28203,NA,NA,0.4353139118,3.84355,11.49129,1.71191,50,6.22189,-3.73367,-128.15092,-5.91541,6.36235,27.61817,-13.15215,5de515f7-38d8-46c5-ac67-49bb30abc1d1,24660c7d-2383-4f87-8f88-e6dbd76dff81,86.5868,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.2162463,-43.52307063,1536.365765,0.7250971404,11:15:00,95e7ccf3-8690-482f-9ae0-b5d65ea4c14e,a999f3c0-52b5-4cae-b090-f4ea47f999d7
27,2025-12-06,13:03:54,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,85.37964,NA,NA,2637.596932,NA,NA,5.96348,-2.03802,5.32334,NA,NA,NA,1.79861,1.00252,78.16298,-7.175068685,3.485179339,0.4507837007,-0.48447,6.21494,1.76393,50,5.77101,-6.60692,-123.92499,-5.09693,-0.75132,25.40136,-22.53581,f6c4e9c3-b363-45cf-9b10-34e9d70385de,24660c7d-2383-4f87-8f88-e6dbd76dff81,83.61535,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.22440563,761.2737566,0.2886239923,NA,464c8371-92d9-42b9-9415-39e19fa9cc32,a999f3c0-52b5-4cae-b090-f4ea47f999d7
28,2025-12-06,13:04:41,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,83.04496,-0.01931075115,2.017269134,2582.571802,213.5655237,01:00:00,5.83571,-2.5934,5.18866,-37.43493,4.58396,3.06678,2.69796,-0.43957,75.16283,-6.987038399,2.590594233,0.4665451288,-0.97281,2.42625,2.40411,50,5.80639,-4.34926,-120.55711,-1.29711,-1.41092,26.61145,-28.65512,9763b882-6b4c-4b2c-b62a-2fcd3832e9a0,24660c7d-2383-4f87-8f88-e6dbd76dff81,80.79055,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cfad9afe-7dc5-48c6-b247-636015af52e3,a999f3c0-52b5-4cae-b090-f4ea47f999d7
29,2025-12-06,13:05:15,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,83.15684,NA,NA,2564.213976,NA,NA,6.39994,-2.06209,5.19375,NA,NA,NA,0.60291,0.92818,76.79485,NA,NA,0.4633251797,-3.75108,7.18185,1.8303,50,6.05009,-5.41332,-120.61688,-8.45983,-5.53916,22.93808,-21.56873,6ca0efee-6325-448a-8d44-a4f21078cf35,24660c7d-2383-4f87-8f88-e6dbd76dff81,81.35202,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,e4dbb9d3-8750-4aef-8657-7d73bfc5d73b,a999f3c0-52b5-4cae-b090-f4ea47f999d7
30,2025-12-06,13:06:00,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,88.74175,NA,NA,2404.573755,NA,NA,6.00633,-1.80112,5.41173,NA,NA,NA,2.21986,0.32325,81.90516,-6.759889359,1.332933486,0.4307826923,5.89786,4.32049,1.53028,50,5.85197,-6.69436,-128.94352,-4.41571,10.01173,24.73572,-24.83994,55a0082f-8ac7-490c-a18d-82d154795bb3,24660c7d-2383-4f87-8f88-e6dbd76dff81,87.49757,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.4841787,-31.42003484,2051.987647,0.8533685616,11:30:00,4c982d92-15e0-4271-8fd6-063aea6e0144,a999f3c0-52b5-4cae-b090-f4ea47f999d7
31,2025-12-06,13:06:22,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,86.87439,-2.014569917,2.034963125,2225.924478,118.8585963,10:00:00,5.93798,-2.07028,5.50483,-27.08418,10.79247,-19.59711,1.79518,-1.79968,78.80416,-7.070282389,-1.64858526,0.4429525415,11.08982,6.38666,1.90577,50,5.74433,-3.82565,-126.13498,-5.34647,17.65763,28.45366,-22.00496,ae026839-08c5-400b-bcd1-45f8909933c7,24660c7d-2383-4f87-8f88-e6dbd76dff81,85.09363,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.0664719,-45.73706344,1553.588826,0.6979521727,11:15:00,06a33d54-7446-4c6a-836e-0b3727bf8831,a999f3c0-52b5-4cae-b090-f4ea47f999d7
