PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
11,2025-11-07,13:01:54,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,77.96548,-0.2478838603,1.936218771,1933.574509,142.8203362,10:45:00,5.52485,-1.8346,6.21061,-30.31332,14.84944,-11.29669,2.76986,-0.98861,71.52625,-5.962324281,-0.2006263473,0.4836839141,6.69397,8.16771,1.69534,50,5.49098,-3.53431,-113.50865,-1.30441,8.74294,20.56295,-21.50626,8f95eedd-91b2-45e6-b7c2-79dff7c4f241,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,77.92783,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.47433534,1811.428606,0.9368289647,NA,90100e70-af12-4bf0-831b-7ab1bdc83208,75fa9209-2b2f-4209-b9da-feb392242c27
12,2025-11-07,13:02:16,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,79.2401,-1.294622772,4.037970992,1903.157704,151.3674689,11:00:00,5.41673,-1.87338,6.34184,-29.66738,14.29597,-7.83561,1.74959,1.19673,72.27582,-6.904353442,2.551577648,0.477217956,5.49652,8.23159,1.58365,50,5.30849,-7.91802,-115.08832,-3.38883,7.32744,22.56667,-21.20046,43ae3cf8-ac3a-49f0-b85b-5a1142af363e,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,78.9837,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.49791371,1549.430462,0.8141366627,NA,91f1b4f5-f242-4a5b-b99a-adb2e3d91810,75fa9209-2b2f-4209-b9da-feb392242c27
13,2025-11-07,13:02:49,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,79.13309,0.4409890045,2.597996289,1804.473204,151.8077558,11:00:00,5.44667,-2.04769,6.60661,-27.11626,16.41905,-8.83089,3.59129,-0.40254,71.8877,-4.737089002,0.9094998203,0.4748891306,5.67616,8.97139,1.87479,50,5.46529,-5.00587,-115.16746,0.21236,7.56561,22.90474,-20.2163,b33bb61a-271a-42e0-af76-8c36c154a3b4,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,79.37103,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.6531822,-26.53006678,1614.462337,0.8947000897,11:30:00,59de7ca9-cdc4-47bd-8153-7425a845be73,75fa9209-2b2f-4209-b9da-feb392242c27
14,2025-11-07,13:03:26,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,79.92689,NA,NA,1910.978141,NA,NA,5.76949,-1.70186,6.64222,NA,NA,NA,2.47476,0.81903,72.39504,NA,NA,0.4710670624,4.32727,17.06192,1.48237,50,5.60403,-6.53585,-116.14378,-5.15077,5.85058,23.82155,-9.10591,165ed0a8-b61b-4e4b-9f70-8cc18720a367,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,80.01502,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.0325114,1702.201433,0.8907487725,NA,106a5e3f-c24e-4c2d-8acd-7a4d991abe67,75fa9209-2b2f-4209-b9da-feb392242c27
15,2025-11-07,13:04:44,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,76.9945,1.298096302,2.611282466,1830.841069,150.7726168,11:00:00,5.56013,-1.92599,6.2904,-31.70885,14.9932,-8.42206,4.11523,-0.22015,69.71433,-4.731209996,1.008091401,0.4918575875,5.42391,7.82379,1.73813,50,5.64027,-4.88837,-111.94924,1.72126,6.81242,22.15178,-22.34739,73a548c3-bcf1-4e19-8803-e4d4c87ad733,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,76.63283,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.21917488,1628.099861,0.8892633489,NA,6255c7af-3e97-493f-8388-49b145838b16,75fa9209-2b2f-4209-b9da-feb392242c27
16,2025-11-07,13:05:45,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,69.68386,0.2725280854,4.456897715,1717.9191,104.2867095,09:30:00,5.18998,-2.08504,6.28053,-52.3449,4.64565,-18.51256,1.07983,0.48785,63.94614,-9.584195149,0.9471104653,0.5433414098,11.45089,2.46403,1.76527,50,5.18461,-7.45162,-101.17182,-0.74502,11.8036,17.3497,-29.63412,dc5afa80-ff2e-456a-938e-13c3f11618e2,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,69.37156,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.20590666,1513.924336,0.8812547318,NA,56a6d98a-402c-4653-bd03-d8ea8c173f95,75fa9209-2b2f-4209-b9da-feb392242c27
17,2025-11-07,13:06:25,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,68.16005,-0.06576974541,3.601091,1694.89895,107.2757596,09:30:00,5.20377,-2.21273,5.81852,-55.89524,4.82696,-15.7109,0.48457,-0.1699,62.52981,-10.5007474,0.6391304546,0.5608479696,9.56638,2.62236,1.92743,50,5.16553,-5.8361,-98.96411,-1.50875,9.40195,17.12005,-29.59676,a11a0a6b-0312-4985-b2fd-1206450ee19f,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,67.20616,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33933661,1491.768123,0.8801516592,NA,2f976eb1-40ed-4d61-9149-6b5f4c9233ae,75fa9209-2b2f-4209-b9da-feb392242c27
18,2025-11-07,13:06:48,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,69.86078,0.3235505758,2.765745516,1747.900189,90.96640819,09:00:00,5.07986,-2.16837,6.21415,-56.43974,0.23479,-17.01515,0.67545,-1.03231,64.3099,-10.28225025,-0.4634032911,0.5418328985,10.11667,0.0325,1.96992,50,5.0758,-4.5024,-101.60169,-0.77183,10.50988,17.60339,-32.14028,a3793e2e-aca0-48b0-8361-2cb74625307d,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,69.56469,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.47639716,1506.407094,0.8618381664,NA,88163391-9473-46f7-bf16-c34fb54272a0,75fa9209-2b2f-4209-b9da-feb392242c27
19,2025-11-07,13:07:28,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,78.50459,-1.904095385,3.299362757,1797.285317,141.6799565,10:45:00,5.38389,-1.93377,6.34969,-31.0219,13.57977,-10.7574,1.04274,0.20972,71.9431,-7.754513057,1.258222076,0.4806699386,6.84776,7.99727,1.69968,50,5.23104,-6.29675,-114.10458,-4.61062,9.00244,21.55184,-21.66041,14f78456-0811-46a2-83bf-fb55f7685031,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,78.41647,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.74124724,1632.307321,0.9082071196,NA,dffb4b1a-62bd-4f60-84ba-9ddaa99a2ff8,75fa9209-2b2f-4209-b9da-feb392242c27
20,2025-11-07,13:07:51,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,79.74868,-1.734339063,2.079625404,1819.723801,149.6974284,11:00:00,5.44752,-1.81114,6.36622,-27.49781,15.79572,-9.24824,1.55879,-0.6676,72.66921,-6.942650426,0.3178732022,0.4735685968,5.70964,9.20512,1.66542,50,5.30943,-3.96851,-116.00678,-4.24028,7.71913,23.30335,-19.72922,23f7a26e-174f-423b-8fe0-2182cbe7faae,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,79.59235,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.75284354,1665.577709,0.91529149,NA,c13e50ac-0189-4af7-bcd3-5ddbf2adb7ce,75fa9209-2b2f-4209-b9da-feb392242c27
